ISO3,Country name,Regional indicator,year,Life Ladder,Log GDP per capita old,Log GDP per capita
CAN,Canada,North America and ANZ,2023,6.961,10.773,7.273
CAN,Canada,North America and ANZ,2016,7.245,10.773,7.273
CAN,Canada,North America and ANZ,2015,7.413,10.774,7.274
CAN,Canada,North America and ANZ,2014,7.304,10.775,7.275
FIN,Finland,Western Europe,2021,7.842,10.775,7.275
BHS,Bahrain,Middle East and North Africa,2023,6.173,10.776,7.276
SAU,Saudi Arabia,Middle East and North Africa,2013,6.495,10.776,7.276
CAN,Canada,North America and ANZ,2021,7.103,10.776,7.276
ISL,Iceland,Western Europe,2012,7.591,10.777,7.277
SAU,Saudi Arabia,Middle East and North Africa,2012,6.396,10.779,7.279
BEL,Belgium,Western Europe,2010,6.854,10.779,7.279
AUS,Australia,North America and ANZ,2015,7.309,10.779,7.279
BHS,Bahrain,Middle East and North Africa,2016,6.17,10.781,7.281
SAU,Saudi Arabia,Middle East and North Africa,2022,6.382,10.781,7.281
BHS,Bahrain,Middle East and North Africa,2014,6.165,10.783,7.283
SAU,Saudi Arabia,Middle East and North Africa,2014,6.278,10.783,7.283
BEL,Belgium,Western Europe,2011,7.111,10.783,7.283
FIN,Finland,Western Europe,2018,7.858,10.783,7.283
BEL,Belgium,Western Europe,2012,6.935,10.784,7.284
BEL,Belgium,Western Europe,2013,7.104,10.784,7.284
BHS,Bahrain,Middle East and North Africa,2015,6.007,10.785,7.285
BEL,Belgium,Western Europe,2008,7.117,10.789,7.289
SWE,Sweden,Western Europe,2010,7.496,10.79,7.29
AUS,Australia,North America and ANZ,2016,7.25,10.791,7.291
SAU,Saudi Arabia,Middle East and North Africa,2016,6.474,10.792,7.292
BEL,Belgium,Western Europe,2007,7.219,10.792,7.292
CAN,Canada,North America and ANZ,2017,7.415,10.792,7.292
FIN,Finland,Western Europe,2019,7.78,10.792,7.292
FIN,Finland,Western Europe,2023,7.804,10.792,7.292
SWE,Sweden,Western Europe,2008,7.516,10.793,7.293
BEL,Belgium,Western Europe,2014,6.855,10.795,7.295
AUS,Australia,North America and ANZ,2021,7.183,10.796,7.296
FIN,Finland,Western Europe,2008,7.671,10.796,7.296
TWN,Taiwan Province of China,East Asia,2023,6.535,10.797,7.297
SAU,Saudi Arabia,Middle East and North Africa,2015,6.345,10.798,7.298
TWN,Taiwan Province of China,East Asia,2014,6.363,10.798,7.298
CAN,Canada,North America and ANZ,2018,7.175,10.798,7.298
AUS,Australia,North America and ANZ,2017,7.257,10.798,7.298
CAN,Canada,North America and ANZ,2019,7.109,10.8,7.3
SWE,Sweden,Western Europe,2012,7.56,10.8,7.3
CAN,Canada,North America and ANZ,2022,6.918,10.803,7.303
SWE,Sweden,Western Europe,2013,7.434,10.804,7.304
SWE,Sweden,Western Europe,2007,7.241,10.806,7.306
ISL,Iceland,Western Europe,2013,7.501,10.809,7.309
BEL,Belgium,Western Europe,2015,6.904,10.81,7.31
AUS,Australia,North America and ANZ,2018,7.177,10.811,7.311
DEU,Germany,Western Europe,2011,6.621,10.813,7.313
SWE,Sweden,Western Europe,2011,7.382,10.814,7.314
NLD,Netherlands,Western Europe,2005,7.464,10.814,7.314
FIN,Finland,Western Europe,2022,7.729,10.814,7.314
AUS,Australia,North America and ANZ,2019,7.234,10.815,7.315
DEU,Germany,Western Europe,2012,6.702,10.816,7.316
KWT,Kuwait,Middle East and North Africa,2019,6.106,10.817,7.317
KWT,Kuwait,Middle East and North Africa,2021,6.106,10.817,7.317
DEU,Germany,Western Europe,2013,6.965,10.817,7.317
BEL,Belgium,Western Europe,2016,6.949,10.819,7.319
SWE,Sweden,Western Europe,2014,7.239,10.82,7.32
AUS,Australia,North America and ANZ,2023,7.095,10.821,7.321
BEL,Belgium,Western Europe,2021,6.834,10.823,7.323
ISL,Iceland,Western Europe,2020,7.575,10.824,7.324
DNK,Denmark,Western Europe,2009,7.683,10.824,7.324
DEU,Germany,Western Europe,2020,7.312,10.833,7.333
BEL,Belgium,Western Europe,2017,6.928,10.834,7.334
DEU,Germany,Western Europe,2014,6.984,10.835,7.335
KWT,Kuwait,Middle East and North Africa,2017,6.094,10.837,7.337
SWE,Sweden,Western Europe,2020,7.314,10.838,7.338
DNK,Denmark,Western Europe,2010,7.771,10.839,7.339
TWN,Taiwan Province of China,East Asia,2015,6.45,10.842,7.342
AUT,Austria,Western Europe,2006,7.122,10.842,7.342
BEL,Belgium,Western Europe,2023,6.859,10.844,7.344
BEL,Belgium,Western Europe,2018,6.892,10.844,7.344
DEU,Germany,Western Europe,2015,7.037,10.844,7.344
DNK,Denmark,Western Europe,2012,7.52,10.846,7.346
DNK,Denmark,Western Europe,2011,7.788,10.848,7.348
AUT,Austria,Western Europe,2020,7.213,10.851,7.351
DNK,Denmark,Western Europe,2013,7.589,10.851,7.351
DNK,Denmark,Western Europe,2005,8.019,10.851,7.351
BEL,Belgium,Western Europe,2019,6.772,10.853,7.353
SWE,Sweden,Western Europe,2015,7.289,10.853,7.353
AUS,Australia,North America and ANZ,2022,7.035,10.854,7.354
ISL,Iceland,Western Europe,2015,7.498,10.854,7.354
TWN,Taiwan Province of China,East Asia,2016,6.513,10.855,7.355
NLD,Netherlands,Western Europe,2013,7.407,10.857,7.357
DEU,Germany,Western Europe,2016,6.874,10.858,7.358
ISL,Iceland,Western Europe,2008,6.888,10.861,7.361
AUT,Austria,Western Europe,2010,7.303,10.861,7.361
SWE,Sweden,Western Europe,2016,7.369,10.861,7.361
NLD,Netherlands,Western Europe,2012,7.471,10.861,7.361
DNK,Denmark,Western Europe,2014,7.508,10.862,7.362
NLD,Netherlands,Western Europe,2010,7.502,10.864,7.364
IRL,Ireland,Western Europe,2009,7.046,10.866,7.366
NLD,Netherlands,Western Europe,2014,7.321,10.867,7.367
SWE,Sweden,Western Europe,2021,7.363,10.867,7.367
TWN,Taiwan Province of China,East Asia,2017,6.359,10.871,7.371
TWN,Taiwan Province of China,East Asia,2021,6.584,10.871,7.371
DEU,Germany,Western Europe,2021,7.155,10.873,7.373
SWE,Sweden,Western Europe,2017,7.287,10.873,7.373
NLD,Netherlands,Western Europe,2011,7.564,10.875,7.375
IRL,Ireland,Western Europe,2012,6.965,10.876,7.376
BEL,Belgium,Western Europe,2022,6.857,10.878,7.378
IRL,Ireland,Western Europe,2011,7.007,10.878,7.378
DEU,Germany,Western Europe,2017,7.074,10.878,7.378
DNK,Denmark,Western Europe,2015,7.514,10.878,7.378
ISL,Iceland,Western Europe,2021,7.554,10.878,7.378
DEU,Germany,Western Europe,2023,6.892,10.879,7.379
IRL,Ireland,Western Europe,2010,7.257,10.879,7.379
DNK,Denmark,Western Europe,2008,7.971,10.88,7.38
AUT,Austria,Western Europe,2015,7.076,10.881,7.381
SWE,Sweden,Western Europe,2018,7.375,10.881,7.381
NLD,Netherlands,Western Europe,2007,7.452,10.881,7.381
AUT,Austria,Western Europe,2014,6.95,10.882,7.382
NLD,Netherlands,Western Europe,2015,7.324,10.882,7.382
SWE,Sweden,Western Europe,2019,7.398,10.882,7.382
SWE,Sweden,Western Europe,2023,7.395,10.883,7.383
AUT,Austria,Western Europe,2013,7.499,10.883,7.383
IRL,Ireland,Western Europe,2013,6.76,10.884,7.384
AUT,Austria,Western Europe,2008,7.181,10.887,7.387
AUT,Austria,Western Europe,2011,7.471,10.887,7.387
USA,United States,North America and ANZ,2009,7.158,10.888,7.388
AUT,Austria,Western Europe,2012,7.401,10.889,7.389
DEU,Germany,Western Europe,2018,7.118,10.89,7.39
AUT,Austria,Western Europe,2016,7.048,10.891,7.391
DNK,Denmark,Western Europe,2007,7.834,10.891,7.391
DEU,Germany,Western Europe,2019,7.035,10.893,7.393
ISL,Iceland,Western Europe,2023,7.53,10.896,7.396
DEU,Germany,Western Europe,2022,6.608,10.899,7.399
AUT,Austria,Western Europe,2023,7.097,10.899,7.399
NLD,Netherlands,Western Europe,2016,7.541,10.899,7.399
NLD,Netherlands,Western Europe,2008,7.631,10.899,7.399
NLD,Netherlands,Western Europe,2020,7.504,10.901,7.401
DNK,Denmark,Western Europe,2016,7.558,10.903,7.403
ISL,Iceland,Western Europe,2016,7.51,10.904,7.404
USA,United States,North America and ANZ,2010,7.164,10.905,7.405
AUT,Austria,Western Europe,2021,7.268,10.906,7.406
AUT,Austria,Western Europe,2017,7.294,10.908,7.408
KWT,Kuwait,Middle East and North Africa,2016,5.947,10.91,7.41
DNK,Denmark,Western Europe,2020,7.515,10.91,7.41
KWT,Kuwait,Middle East and North Africa,2015,6.146,10.912,7.412
USA,United States,North America and ANZ,2011,7.115,10.913,7.413
SWE,Sweden,Western Europe,2022,7.431,10.913,7.413
ARE,United Arab Emirates,Middle East and North Africa,2010,7.097,10.914,7.414
DNK,Denmark,Western Europe,2017,7.594,10.916,7.416
NLD,Netherlands,Western Europe,2017,7.459,10.921,7.421
USA,United States,North America and ANZ,2008,7.28,10.922,7.422
USA,United States,North America and ANZ,2006,7.182,10.924,7.424
ISL,Iceland,Western Europe,2017,7.476,10.925,7.425
USA,United States,North America and ANZ,2012,7.026,10.928,7.428
AUT,Austria,Western Europe,2018,7.396,10.928,7.428
IRL,Ireland,Western Europe,2008,7.568,10.929,7.429
ISL,Iceland,Western Europe,2019,7.533,10.931,7.431
NLD,Netherlands,Western Europe,2021,7.464,10.932,7.432
USA,United States,North America and ANZ,2007,7.513,10.933,7.433
DNK,Denmark,Western Europe,2021,7.62,10.933,7.433
ARE,United Arab Emirates,Middle East and North Africa,2011,7.119,10.935,7.435
ISL,Iceland,Western Europe,2022,7.449,10.935,7.435
DNK,Denmark,Western Europe,2018,7.649,10.935,7.435
AUT,Austria,Western Europe,2022,6.999,10.939,7.439
AUT,Austria,Western Europe,2019,7.195,10.939,7.439
USA,United States,North America and ANZ,2013,7.249,10.939,7.439
NLD,Netherlands,Western Europe,2018,7.463,10.941,7.441
NLD,Netherlands,Western Europe,2023,7.403,10.942,7.442
KWT,Kuwait,Middle East and North Africa,2014,6.18,10.945,7.445
NLD,Netherlands,Western Europe,2019,7.425,10.953,7.453
DNK,Denmark,Western Europe,2019,7.693,10.954,7.454
USA,United States,North America and ANZ,2014,7.151,10.956,7.456
ARE,United Arab Emirates,Middle East and North Africa,2012,7.218,10.958,7.458
IRL,Ireland,Western Europe,2014,7.018,10.959,7.459
DNK,Denmark,Western Europe,2023,7.586,10.962,7.462
IRL,Ireland,Western Europe,2006,7.144,10.972,7.472
ARE,United Arab Emirates,Middle East and North Africa,2009,6.866,10.975,7.475
USA,United States,North America and ANZ,2015,6.864,10.977,7.477
NLD,Netherlands,Western Europe,2022,7.39,10.981,7.481
KWT,Kuwait,Middle East and North Africa,2010,6.798,10.982,7.482
KWT,Kuwait,Middle East and North Africa,2013,6.48,10.985,7.485
USA,United States,North America and ANZ,2016,6.804,10.986,7.486
DNK,Denmark,Western Europe,2022,7.545,10.994,7.494
ARE,United Arab Emirates,Middle East and North Africa,2013,6.621,11.001,7.501
USA,United States,North America and ANZ,2017,6.992,11.001,7.501
USA,United States,North America and ANZ,2020,7.028,11.001,7.501
KWT,Kuwait,Middle East and North Africa,2011,6.378,11.017,7.517
NOR,Norway,Western Europe,2012,7.678,11.017,7.517
USA,United States,North America and ANZ,2021,6.951,11.023,7.523
NOR,Norway,Western Europe,2014,7.444,11.024,7.524
KWT,Kuwait,Middle East and North Africa,2012,6.221,11.025,7.525
USA,United States,North America and ANZ,2018,6.883,11.025,7.525
NOR,Norway,Western Europe,2006,7.416,11.031,7.531
NOR,Norway,Western Europe,2015,7.603,11.033,7.533
NOR,Norway,Western Europe,2016,7.596,11.035,7.535
ARE,United Arab Emirates,Middle East and North Africa,2014,6.54,11.041,7.541
NOR,Norway,Western Europe,2020,7.29,11.042,7.542
NOR,Norway,Western Europe,2008,7.632,11.042,7.542
USA,United States,North America and ANZ,2019,6.944,11.043,7.543
USA,United States,North America and ANZ,2023,6.894,11.048,7.548
SWZ,Switzerland,Western Europe,2006,7.473,11.05,7.55
NOR,Norway,Western Europe,2017,7.579,11.05,7.55
ARE,United Arab Emirates,Middle East and North Africa,2020,6.458,11.053,7.553
NOR,Norway,Western Europe,2021,7.392,11.053,7.553
SWZ,Switzerland,Western Europe,2009,7.525,11.055,7.555
NOR,Norway,Western Europe,2018,7.444,11.056,7.556
NOR,Norway,Western Europe,2019,7.442,11.061,7.561
KWT,Kuwait,Middle East and North Africa,2009,6.585,11.065,7.565
USA,United States,North America and ANZ,2022,6.693,11.079,7.579
SWZ,Switzerland,Western Europe,2012,7.776,11.079,7.579
SWZ,Switzerland,Western Europe,2020,7.508,11.081,7.581
ARE,United Arab Emirates,Middle East and North Africa,2021,6.561,11.085,7.585
ARE,United Arab Emirates,Middle East and North Africa,2015,6.568,11.086,7.586
NOR,Norway,Western Europe,2023,7.315,11.088,7.588
SWZ,Switzerland,Western Europe,2014,7.493,11.098,7.598
SWZ,Switzerland,Western Europe,2015,7.572,11.1,7.6
ARE,United Arab Emirates,Middle East and North Africa,2016,6.831,11.105,7.605
SWZ,Switzerland,Western Europe,2016,7.459,11.106,7.606
NOR,Norway,Western Europe,2022,7.295,11.111,7.611
ARE,United Arab Emirates,Middle East and North Africa,2018,6.604,11.112,7.612
ARE,United Arab Emirates,Middle East and North Africa,2019,6.711,11.114,7.614
ARE,United Arab Emirates,Middle East and North Africa,2017,7.039,11.115,7.615
SWZ,Switzerland,Western Europe,2017,7.474,11.115,7.615
SWZ,Switzerland,Western Europe,2021,7.571,11.117,7.617
SWZ,Switzerland,Western Europe,2018,7.509,11.134,7.634
SWZ,Switzerland,Western Europe,2019,7.694,11.136,7.636
ARE,United Arab Emirates,Middle East and North Africa,2023,6.571,11.145,7.645
SGP,Singapore,Southeast Asia,2009,6.145,11.149,7.649
SWZ,Switzerland,Western Europe,2023,7.24,11.164,7.664
SGP,Singapore,Southeast Asia,2006,6.463,11.168,7.668
IRL,Ireland,Western Europe,2015,6.83,11.174,7.674
SGP,Singapore,Southeast Asia,2008,6.642,11.178,7.678
SWZ,Switzerland,Western Europe,2022,6.884,11.184,7.684
IRL,Ireland,Western Europe,2016,7.041,11.199,7.699
ARE,United Arab Emirates,Middle East and North Africa,2022,6.738,11.202,7.702
SGP,Singapore,Southeast Asia,2007,6.834,11.212,7.712
KWT,Kuwait,Middle East and North Africa,2006,6.076,11.228,7.728
IRL,Ireland,Western Europe,2017,7.06,11.266,7.766
SGP,Singapore,Southeast Asia,2010,6.531,11.267,7.767
SGP,Singapore,Southeast Asia,2011,6.561,11.307,7.807
IRL,Ireland,Western Europe,2020,7.035,11.323,7.823
IRL,Ireland,Western Europe,2018,6.962,11.332,7.832
IRL,Ireland,Western Europe,2021,7.085,11.342,7.842
SGP,Singapore,Southeast Asia,2013,6.533,11.357,7.857
ARE,United Arab Emirates,Middle East and North Africa,2006,6.734,11.367,7.867
IRL,Ireland,Western Europe,2019,7.255,11.371,7.871
SGP,Singapore,Southeast Asia,2014,7.062,11.383,7.883
SGP,Singapore,Southeast Asia,2015,6.62,11.4,7.9
SGP,Singapore,Southeast Asia,2016,6.033,11.419,7.919
QAT,Qatar,Middle East and North Africa,2009,6.418,11.456,7.956
SGP,Singapore,Southeast Asia,2017,6.378,11.461,7.961
QAT,Qatar,Middle East and North Africa,2015,6.375,11.486,7.986
SGP,Singapore,Southeast Asia,2019,6.378,11.486,7.986
SGP,Singapore,Southeast Asia,2021,6.377,11.488,7.988
SGP,Singapore,Southeast Asia,2018,6.375,11.49,7.99
QAT,Qatar,Middle East and North Africa,2010,6.85,11.52,8.02
QAT,Qatar,Middle East and North Africa,2012,6.611,11.523,8.023
IRL,Ireland,Western Europe,2023,6.911,11.527,8.027
QAT,Qatar,Middle East and North Africa,2011,6.592,11.553,8.053
LUX,Luxembourg,Western Europe,2009,6.958,11.562,8.062
LUX,Luxembourg,Western Europe,2012,6.964,11.567,8.067
SGP,Singapore,Southeast Asia,2023,6.587,11.571,8.071
LUX,Luxembourg,Western Europe,2013,7.131,11.58,8.08
LUX,Luxembourg,Western Europe,2010,7.097,11.592,8.092
LUX,Luxembourg,Western Europe,2011,7.101,11.595,8.095
LUX,Luxembourg,Western Europe,2014,6.891,11.598,8.098
LUX,Luxembourg,Western Europe,2015,6.702,11.617,8.117
IRL,Ireland,Western Europe,2022,6.87,11.625,8.125
LUX,Luxembourg,Western Europe,2017,7.061,11.634,8.134
LUX,Luxembourg,Western Europe,2016,6.967,11.64,8.14
LUX,Luxembourg,Western Europe,2018,7.243,11.645,8.145
LUX,Luxembourg,Western Europe,2021,7.324,11.647,8.147
LUX,Luxembourg,Western Europe,2019,7.404,11.648,8.148
LUX,Luxembourg,Western Europe,2023,7.228,11.66,8.16
LUX,Luxembourg,Western Europe,2022,7.228,11.66,8.16
AFG,Afghanistan,South Asia,2022,1.281,,
SSD,South Sudan,Sub-Saharan Africa,2017,2.817,,
SSD,South Sudan,Sub-Saharan Africa,2016,2.888,,
YEM,Yemen,Middle East and North Africa,2018,3.058,,
SSD,South Sudan,Sub-Saharan Africa,2014,3.832,,
SSD,South Sudan,Sub-Saharan Africa,2015,4.071,,
YEM,Yemen,Middle East and North Africa,2019,4.197,,
IRN,Iran,Middle East and North Africa,2018,4.278,,
VEN,Venezuela,Latin America and Caribbean,2020,4.574,,
SOM,Somalia,Sub-Saharan Africa,2016,4.668,,
IRN,Iran,Middle East and North Africa,2020,4.865,,
IRN,Iran,Middle East and North Africa,2019,5.006,,
VEN,Venezuela,Latin America and Caribbean,2018,5.006,,
VEN,Venezuela,Latin America and Caribbean,2019,5.081,,
SOM,Somalia,Sub-Saharan Africa,2015,5.354,,
CUBA,Cuba,Latin America and Caribbean,2006,5.418,,
SOM,Somalia,Sub-Saharan Africa,2014,5.528,,
CYP,Cyprus,Western Europe,2022,5.865,,
VEN,Venezuela,Latin America and Caribbean,2022,5.949,,
MLT,Malta,Western Europe,2020,6.157,,
CYP,Cyprus,Western Europe,2020,6.26,,
XXK,Kosovo,Central and Eastern Europe,2020,6.294,,
MLT,Malta,Western Europe,2022,6.299,,
TWN,Taiwan Province of China,East Asia,2018,6.467,,
TWN,Taiwan Province of China,East Asia,2019,6.537,,
TWN,Taiwan Province of China,East Asia,2022,6.607,,
TWN,Taiwan Province of China,East Asia,2020,6.751,,
