ISO3,Country name,Regional indicator,year,LifeLadder,Log GDP per capita old,Log GDP per capita,Healthy life expectancy at birth old,Healthy life expectancy at birth
KGZ,Kyrgyzstan,Commonwealth of Independent States,2010,4.996,8.329,4.829,68.3,6.83
BGR,Bulgaria,Central and Eastern Europe,2010,3.912,9.765,6.265,68.3,6.83
URY,Uruguay,Latin America and Caribbean,2011,6.554,9.83,6.33,68.3,6.83
LTU,Lithuania,Central and Eastern Europe,2011,5.432,10.167,6.667,68.3,6.83
EST,Estonia,Central and Eastern Europe,2007,5.332,10.347,6.847,68.3,6.83
ITA,Italy,Western Europe,2020,6.488,10.563,7.063,68.3,6.83
KWT,Kuwait,Middle East and North Africa,2013,6.48,10.985,7.485,68.3,6.83
NIC,Nicaragua,Latin America and Caribbean,2006,4.46,8.398,4.898,68.38,6.838
DNK,Denmark,Western Europe,2019,7.693,10.954,7.454,68.38,6.838
MWI,Malawi,Sub-Saharan Africa,2013,4.035,6.907,3.407,68.4,6.84
NER,Niger,Sub-Saharan Africa,2021,5.074,7.098,3.598,68.4,6.84
GMB,Gambia,Sub-Saharan Africa,2021,5.051,7.686,4.186,68.4,6.84
TJK,Tajikistan,Commonwealth of Independent States,2019,5.464,8.126,4.626,68.4,6.84
GHA,Ghana,Sub-Saharan Africa,2011,5.608,8.332,4.832,68.4,6.84
LAO,Laos,Southeast Asia,2012,4.876,8.611,5.111,68.4,6.84
GEO,Georgia,Commonwealth of Independent States,2008,4.156,9.144,5.644,68.4,6.84
EST,Estonia,Central and Eastern Europe,2011,5.487,10.248,6.748,68.4,6.84
KWT,Kuwait,Middle East and North Africa,2010,6.798,10.982,7.482,68.4,6.84
NOR,Norway,Western Europe,2015,7.603,11.033,7.533,68.42,6.842
KGZ,Kyrgyzstan,Commonwealth of Independent States,2009,5.069,8.345,4.845,68.44,6.844
AUS,Australia,North America and ANZ,2021,7.183,10.796,7.296,68.45,6.845
SLE,Sierra Leone,Sub-Saharan Africa,2018,4.306,7.417,3.917,68.5,6.85
MRT,Mauritania,Sub-Saharan Africa,2018,4.314,8.526,5.026,68.5,6.85
BLR,Belarus,Commonwealth of Independent States,2007,5.617,9.576,6.076,68.5,6.85
CRI,Costa Rica,Latin America and Caribbean,2016,7.136,9.83,6.33,68.5,6.85
MYS,Malaysia,Southeast Asia,2023,6.012,10.169,6.669,68.5,6.85
LTU,Lithuania,Central and Eastern Europe,2014,6.126,10.306,6.806,68.5,6.85
NLD,Netherlands,Western Europe,2022,7.39,10.981,7.481,68.5,6.85
BGD,Bangladesh,South Asia,2018,4.499,8.399,4.899,68.52,6.852
BEL,Belgium,Western Europe,2014,6.855,10.795,7.295,68.525,6.8525
USA,United States,North America and ANZ,2014,7.151,10.956,7.456,68.54,6.854
NOR,Norway,Western Europe,2016,7.596,11.035,7.535,68.56,6.856
THA,Thailand,Southeast Asia,2020,5.885,9.769,6.269,68.597,6.8597
NER,Niger,Sub-Saharan Africa,2019,5.004,7.106,3.606,68.6,6.86
CIV,Ivory Coast,Sub-Saharan Africa,2022,4.849,8.612,5.112,68.6,6.86
THA,Thailand,Southeast Asia,2017,5.939,9.765,6.265,68.6,6.86
POL,Poland,Central and Eastern Europe,2022,6.666,10.509,7.009,68.6,6.86
ISR,Israel,Middle East and North Africa,2013,7.321,10.515,7.015,68.6,6.86
SVN,Slovenia,Central and Eastern Europe,2019,6.665,10.563,7.063,68.6,6.86
USA,United States,North America and ANZ,2015,6.864,10.977,7.477,68.6,6.86
ARE,United Arab Emirates,Middle East and North Africa,2009,6.866,10.975,7.475,68.62,6.862
IRL,Ireland,Western Europe,2006,7.144,10.972,7.472,68.64,6.864
KEN,Kenya,Sub-Saharan Africa,2007,4.576,8.078,4.578,68.66,6.866
UZB,Uzbekistan,Commonwealth of Independent States,2009,5.261,8.4,4.9,68.66,6.866
DNK,Denmark,Western Europe,2023,7.586,10.962,7.462,68.66,6.866
ISL,Iceland,Western Europe,2015,7.498,10.854,7.354,68.663,6.8663
FIN,Finland,Western Europe,2010,7.393,10.734,7.234,68.68,6.868
IRL,Ireland,Western Europe,2014,7.018,10.959,7.459,68.68,6.868
ZMB,Zambia,Sub-Saharan Africa,2015,4.843,8.144,4.644,68.689,6.8689
BGR,Bulgaria,Central and Eastern Europe,2014,4.438,9.838,6.338,68.699,6.8699
NER,Niger,Sub-Saharan Africa,2008,4.236,6.918,3.418,68.7,6.87
SEN,Senegal,Sub-Saharan Africa,2019,5.489,8.13,4.63,68.7,6.87
MEX,Mexico,Latin America and Caribbean,2012,7.32,9.832,6.332,68.7,6.87
SVK,Slovakia,Central and Eastern Europe,2010,6.052,10.169,6.669,68.7,6.87
ARE,United Arab Emirates,Middle East and North Africa,2012,7.218,10.958,7.458,68.7,6.87
ARE,United Arab Emirates,Middle East and North Africa,2014,6.54,11.041,7.541,68.7,6.87
TJK,Tajikistan,Commonwealth of Independent States,2020,5.373,8.08,4.58,68.72,6.872
COG,Congo (Brazzaville),Sub-Saharan Africa,2008,3.82,8.082,4.582,68.78,6.878
RWA,Rwanda,Sub-Saharan Africa,2006,4.215,7.111,3.611,68.8,6.88
NGA,Nigeria,Sub-Saharan Africa,2008,4.939,8.403,4.903,68.8,6.88
MRT,Mauritania,Sub-Saharan Africa,2016,4.472,8.526,5.026,68.8,6.88
HND,Honduras,Latin America and Caribbean,2012,4.602,8.53,5.03,68.8,6.88
GHA,Ghana,Sub-Saharan Africa,2022,4.191,8.615,5.115,68.8,6.88
NIC,Nicaragua,Latin America and Caribbean,2023,6.259,8.618,5.118,68.8,6.88
NOR,Norway,Western Europe,2020,7.29,11.042,7.542,68.8,6.88
LTU,Lithuania,Central and Eastern Europe,2023,6.763,10.568,7.068,68.838,6.8838
TJK,Tajikistan,Commonwealth of Independent States,2018,5.497,8.082,4.582,68.84,6.884
NPL,Nepal,South Asia,2018,4.91,8.087,4.587,68.9,6.89
MUS,Mauritius,Sub-Saharan Africa,2011,5.477,9.767,6.267,68.9,6.89
MEX,Mexico,Latin America and Caribbean,2013,7.443,9.832,6.332,68.9,6.89
RUS,Russia,Commonwealth of Independent States,2014,6.037,10.171,6.671,68.9,6.89
ROU,Romania,Central and Eastern Europe,2019,6.13,10.306,6.806,68.9,6.89
CYP,Cyprus,Western Europe,2006,6.238,10.566,7.066,68.9,6.89
ISR,Israel,Middle East and North Africa,2017,7.331,10.57,7.07,68.9,6.89
NOR,Norway,Western Europe,2008,7.632,11.042,7.542,68.9,6.89
KEN,Kenya,Sub-Saharan Africa,2018,4.656,8.344,4.844,68.95,6.895
HRV,Croatia,Central and Eastern Europe,2017,5.343,10.189,6.689,68.95,6.895
MWI,Malawi,Sub-Saharan Africa,2015,3.868,6.935,3.435,68.999,6.8999
NER,Niger,Sub-Saharan Africa,2011,4.556,6.925,3.425,69,6.9
MOZ,Mozambique,Sub-Saharan Africa,2023,4.954,7.116,3.616,69,6.9
CAF,Central African Republic,Sub-Saharan Africa,2011,3.678,7.125,3.625,69,6.9
ZMB,Zambia,Sub-Saharan Africa,2013,5.244,8.131,4.631,69,6.9
KHM,Cambodia,Southeast Asia,2018,5.122,8.333,4.833,69,6.9
MRT,Mauritania,Sub-Saharan Africa,2017,4.678,8.533,5.033,69,6.9
NGA,Nigeria,Sub-Saharan Africa,2015,4.933,8.615,5.115,69,6.9
KAZ,Kazakhstan,Commonwealth of Independent States,2022,6.006,10.187,6.687,69,6.9
EST,Estonia,Central and Eastern Europe,2019,6.035,10.511,7.011,69,6.9
USA,United States,North America and ANZ,2019,6.944,11.043,7.543,69,6.9
BEN,Benin,Sub-Saharan Africa,2021,5.045,8.087,4.587,69.04,6.904
POL,Poland,Central and Eastern Europe,2017,6.201,10.314,6.814,69.049,6.9049
NIC,Nicaragua,Latin America and Caribbean,2007,4.944,8.434,4.934,69.05,6.905
KGZ,Kyrgyzstan,Commonwealth of Independent States,2017,5.63,8.526,5.026,69.1,6.91
KAZ,Kazakhstan,Commonwealth of Independent States,2019,6.272,10.179,6.679,69.1,6.91
USA,United States,North America and ANZ,2023,6.894,11.048,7.548,69.1,6.91
NOR,Norway,Western Europe,2017,7.579,11.05,7.55,69.1,6.91
UZB,Uzbekistan,Commonwealth of Independent States,2008,5.311,8.339,4.839,69.125,6.9125
FIN,Finland,Western Europe,2012,7.42,10.735,7.235,69.14,6.914
COD,Congo (Kinshasa),Sub-Saharan Africa,2014,4.414,6.937,3.437,69.15,6.915
MWI,Malawi,Sub-Saharan Africa,2014,4.563,6.935,3.435,69.175,6.9175
PAK,Pakistan,South Asia,2017,5.831,8.428,4.928,69.175,6.9175
CMR,Cameroon,Sub-Saharan Africa,2013,4.271,8.09,4.59,69.18,6.918
MOZ,Mozambique,Sub-Saharan Africa,2022,4.74,7.12,3.62,69.2,6.92
MLT,Malta,Western Europe,2015,6.613,10.566,7.066,69.2,6.92
EST,Estonia,Central and Eastern Europe,2022,6.357,10.571,7.071,69.2,6.92
SWZ,Switzerland,Western Europe,2006,7.473,11.05,7.55,69.2,6.92
KOR,South Korea,East Asia,2015,5.78,10.568,7.068,69.201,6.9201
PRT,Portugal,Western Europe,2013,5.158,10.312,6.812,69.225,6.9225
MRT,Mauritania,Sub-Saharan Africa,2007,4.149,8.533,5.033,69.25,6.925
MWI,Malawi,Sub-Saharan Africa,2016,3.476,6.932,3.432,69.3,6.93
UGA,Uganda,Sub-Saharan Africa,2007,4.456,7.419,3.919,69.3,6.93
NPL,Nepal,South Asia,2019,5.449,8.136,4.636,69.3,6.93
MMR,Myanmar,Southeast Asia,2023,4.372,8.404,4.904,69.3,6.93
TUR,Turkey,Middle East and North Africa,2016,5.326,10.181,6.681,69.3,6.93
TUR,Turkey,Middle East and North Africa,2023,4.614,10.307,6.807,69.3,6.93
GHA,Ghana,Sub-Saharan Africa,2007,5.22,8.09,4.59,69.32,6.932
CMR,Cameroon,Sub-Saharan Africa,2020,5.241,8.175,4.675,69.35,6.935
RUS,Russia,Commonwealth of Independent States,2013,5.537,10.182,6.682,69.4,6.94
ESP,Spain,Western Europe,2021,6.491,10.571,7.071,69.4,6.94
TJK,Tajikistan,Commonwealth of Independent States,2021,5.466,8.091,4.591,69.46,6.946
TCD,Chad,Sub-Saharan Africa,2011,4.393,7.425,3.925,69.495,6.9495
HUN,Hungary,Central and Eastern Europe,2014,5.181,10.183,6.683,69.5,6.95
CYP,Cyprus,Western Europe,2018,6.276,10.567,7.067,69.5,6.95
GHA,Ghana,Sub-Saharan Africa,2009,4.198,8.174,4.674,69.525,6.9525
KEN,Kenya,Sub-Saharan Africa,2011,4.405,8.143,4.643,69.593,6.9593
COG,Congo (Brazzaville),Sub-Saharan Africa,2023,5.267,8.095,4.595,69.6,6.96
COG,Congo (Brazzaville),Sub-Saharan Africa,2018,5.49,8.136,4.636,69.6,6.96
CIV,Ivory Coast,Sub-Saharan Africa,2014,3.57,8.334,4.834,69.6,6.96
NIC,Nicaragua,Latin America and Caribbean,2010,5.687,8.436,4.936,69.6,6.96
TTO,Trinidad and Tobago,Latin America and Caribbean,2017,6.192,10.183,6.683,69.6,6.96
NZL,New Zealand,North America and ANZ,2013,7.28,10.571,7.071,69.6,6.96
GBR,United Kingdom,Western Europe,2017,7.103,10.736,7.236,69.6,6.96
CAN,Canada,North America and ANZ,2012,7.415,10.744,7.244,69.6,6.96
FIN,Finland,Western Europe,2006,7.672,10.745,7.245,69.6,6.96
HND,Honduras,Latin America and Caribbean,2017,6.02,8.624,5.124,69.65,6.965
LVA,Latvia,Central and Eastern Europe,2015,5.881,10.185,6.685,69.652,6.9652
HTI,Haiti,Latin America and Caribbean,2011,4.845,7.423,3.923,69.7,6.97
BEN,Benin,Sub-Saharan Africa,2019,4.976,8.098,4.598,69.7,6.97
CIV,Ivory Coast,Sub-Saharan Africa,2013,3.739,8.274,4.774,69.7,6.97
PAN,Panama,Latin America and Caribbean,2013,6.866,10.184,6.684,69.7,6.97
LVA,Latvia,Central and Eastern Europe,2018,5.901,10.307,6.807,69.7,6.97
SVK,Slovakia,Central and Eastern Europe,2016,5.993,10.31,6.81,69.702,6.9702
PAK,Pakistan,South Asia,2008,4.414,8.271,4.771,69.76,6.976
UZB,Uzbekistan,Commonwealth of Independent States,2014,6.049,8.659,5.159,69.76,6.976
COG,Congo (Brazzaville),Sub-Saharan Africa,2019,5.213,8.101,4.601,69.8,6.98
NIC,Nicaragua,Latin America and Caribbean,2009,5.353,8.407,4.907,69.8,6.98
JPN,Japan,East Asia,2014,5.923,10.575,7.075,69.8,6.98
PAK,Pakistan,South Asia,2010,5.786,8.27,4.77,69.82,6.982
PRT,Portugal,Western Europe,2012,4.994,10.315,6.815,69.84,6.984
PAN,Panama,Latin America and Caribbean,2015,6.606,10.255,6.755,69.85,6.985
NIC,Nicaragua,Latin America and Caribbean,2021,5.972,8.62,5.12,69.875,6.9875
KGZ,Kyrgyzstan,Commonwealth of Independent States,2007,4.698,8.258,4.758,69.88,6.988
TZA,Tanzania,Sub-Saharan Africa,2008,4.385,7.549,4.049,69.9,6.99
BEN,Benin,Sub-Saharan Africa,2020,4.408,8.102,4.602,69.9,6.99
BEN,Benin,Sub-Saharan Africa,2022,4.217,8.137,4.637,69.9,6.99
BGD,Bangladesh,South Asia,2016,4.556,8.274,4.774,69.9,6.99
USA,United States,North America and ANZ,2008,7.28,10.922,7.422,69.9,6.99
CIV,Ivory Coast,Sub-Saharan Africa,2016,4.543,8.437,4.937,69.92,6.992
NPL,Nepal,South Asia,2023,5.36,8.256,4.756,69.94,6.994
BEN,Benin,Sub-Saharan Africa,2023,4.374,8.103,4.603,70,7
SEN,Senegal,Sub-Saharan Africa,2018,4.769,8.106,4.606,70,7
SDN,Sudan,Sub-Saharan Africa,2012,4.55,8.296,4.796,70,7
MMR,Myanmar,Southeast Asia,2014,4.786,8.299,4.799,70,7
ISR,Israel,Middle East and North Africa,2021,7.157,10.575,7.075,70,7
MYS,Malaysia,Southeast Asia,2019,5.428,10.252,6.752,70.025,7.0025
VNM,Vietnam,Southeast Asia,2008,5.48,8.44,4.94,70.08,7.008
NIC,Nicaragua,Latin America and Caribbean,2022,6.392,8.664,5.164,70.08,7.008
SDN,Sudan,Sub-Saharan Africa,2009,4.455,8.106,4.606,70.1,7.01
KHM,Cambodia,Southeast Asia,2017,4.586,8.276,4.776,70.1,7.01
KOR,South Korea,East Asia,2006,5.332,10.31,6.81,70.1,7.01
JOR,Jordan,Middle East and North Africa,2012,5.132,9.261,5.761,70.14,7.014
BGD,Bangladesh,South Asia,2017,4.31,8.334,4.834,70.2,7.02
LKA,Sri Lanka,South Asia,2006,4.345,8.912,5.412,70.2,7.02
CYP,Cyprus,Western Europe,2021,6.223,10.576,7.076,70.2,7.02
JPN,Japan,East Asia,2017,5.911,10.618,7.118,70.2,7.02
KGZ,Kyrgyzstan,Commonwealth of Independent States,2013,5.402,8.441,4.941,70.24,7.024
TJK,Tajikistan,Commonwealth of Independent States,2006,4.613,7.554,4.054,70.26,7.026
DJI,Djibouti,Middle East and North Africa,2008,5.009,8.111,4.611,70.3,7.03
PAK,Pakistan,South Asia,2011,5.267,8.276,4.776,70.3,7.03
MMR,Myanmar,Southeast Asia,2016,4.623,8.408,4.908,70.3,7.03
NLD,Netherlands,Western Europe,2023,7.403,10.942,7.442,70.3,7.03
LVA,Latvia,Central and Eastern Europe,2021,6.032,10.315,6.815,70.32,7.032
MUS,Mauritius,Sub-Saharan Africa,2018,5.882,10.008,6.508,70.35,7.035
SYR,Syria,Middle East and North Africa,2015,3.462,8.442,4.942,70.4,7.04
VNM,Vietnam,Southeast Asia,2013,5.023,8.668,5.168,70.4,7.04
MNE,Montenegro,Central and Eastern Europe,2021,5.581,9.94,6.44,70.4,7.04
NLD,Netherlands,Western Europe,2018,7.463,10.941,7.441,70.4,7.04
MUS,Mauritius,Sub-Saharan Africa,2022,5.741,10.007,6.507,70.425,7.0425
BFA,Burkina Faso,Sub-Saharan Africa,2014,3.481,7.559,4.059,70.44,7.044
KEN,Kenya,Sub-Saharan Africa,2010,4.256,8.111,4.611,70.45,7.045
USA,United States,North America and ANZ,2006,7.182,10.924,7.424,70.46,7.046
MAR,Morocco,Middle East and North Africa,2018,4.897,8.914,5.414,70.48,7.048
PAK,Pakistan,South Asia,2009,5.208,8.277,4.777,70.5,7.05
SLV,El Salvador,Latin America and Caribbean,2014,5.857,8.986,5.486,70.5,7.05
ESP,Spain,Western Europe,2008,7.294,10.579,7.079,70.5,7.05
ESP,Spain,Western Europe,2019,6.457,10.618,7.118,70.5,7.05
SRB,Serbia,Central and Eastern Europe,2013,5.102,9.638,6.138,70.6,7.06
GAB,Gabon,Sub-Saharan Africa,2016,4.832,9.639,6.139,70.6,7.06
GHA,Ghana,Sub-Saharan Africa,2013,4.965,8.445,4.945,70.62,7.062
BOL,Bolivia,Latin America and Caribbean,2013,5.767,8.915,5.415,70.62,7.062
NIC,Nicaragua,Latin America and Caribbean,2016,6.013,8.668,5.168,70.64,7.064
PAK,Pakistan,South Asia,2007,5.671,8.277,4.777,70.7,7.07
ISL,Iceland,Western Europe,2017,7.476,10.925,7.425,70.74,7.074
MDG,Madagascar,Sub-Saharan Africa,2011,4.381,7.336,3.836,70.76,7.076
MNG,Mongolia,East Asia,2010,4.586,8.92,5.42,70.76,7.076
PAK,Pakistan,South Asia,2014,5.436,8.336,4.836,70.799,7.0799
ZWE,Zimbabwe,Sub-Saharan Africa,2009,4.056,7.563,4.063,70.8,7.08
VNM,Vietnam,Southeast Asia,2006,5.294,8.335,4.835,70.8,7.08
ARG,Argentina,Latin America and Caribbean,2006,6.313,9.942,6.442,70.8,7.08
GRC,Greece,Western Europe,2019,5.952,10.319,6.819,70.8,7.08
JPN,Japan,East Asia,2020,6.118,10.58,7.08,70.8,7.08
BHS,Bahrain,Middle East and North Africa,2020,6.173,10.62,7.12,70.8,7.08
IND,India,South Asia,2012,4.72,8.428,4.928,70.807,7.0807
TUN,Tunisia,Middle East and North Africa,2015,5.132,9.261,5.761,70.82,7.082
UZB,Uzbekistan,Commonwealth of Independent States,2010,5.095,8.445,4.945,70.84,7.084
IND,India,South Asia,2016,4.179,8.673,5.173,70.88,7.088
BFA,Burkina Faso,Sub-Saharan Africa,2016,4.206,7.596,4.096,70.899,7.0899
YEM,Yemen,Middle East and North Africa,2009,4.809,8.278,4.778,70.9,7.09
GTM,Guatemala,Latin America and Caribbean,2011,5.743,8.923,5.423,70.9,7.09
PER,Peru,Latin America and Caribbean,2006,4.811,8.989,5.489,70.9,7.09
GIN,Guinea,Sub-Saharan Africa,2011,4.045,7.567,4.067,70.92,7.092
MAR,Morocco,Middle East and North Africa,2019,5.057,8.925,5.425,70.98,7.098
URY,Uruguay,Latin America and Caribbean,2016,6.171,9.946,6.446,71,7.1
CZE,Czech Republic,Central and Eastern Europe,2005,6.439,10.324,6.824,71,7.1
USA,United States,North America and ANZ,2012,7.026,10.928,7.428,71.02,7.102
BFA,Burkina Faso,Sub-Saharan Africa,2015,4.419,7.568,4.068,71.04,7.104
MDG,Madagascar,Sub-Saharan Africa,2013,3.816,7.334,3.834,71.05,7.105
UGA,Uganda,Sub-Saharan Africa,2013,3.71,7.595,4.095,71.05,7.105
ESP,Spain,Western Europe,2007,6.995,10.587,7.087,71.052,7.1052
GHA,Ghana,Sub-Saharan Africa,2015,3.986,8.449,4.949,71.06,7.106
XXK,Kosovo,Central and Eastern Europe,2007,5.104,8.928,5.428,71.06,7.106
MDG,Madagascar,Sub-Saharan Africa,2012,3.551,7.339,3.839,71.08,7.108
IND,India,South Asia,2009,4.522,8.281,4.781,71.1,7.11
CZE,Czech Republic,Central and Eastern Europe,2018,7.034,10.583,7.083,71.1,7.11
KOR,South Korea,East Asia,2017,5.874,10.621,7.121,71.1,7.11
BGD,Bangladesh,South Asia,2023,4.282,8.685,5.185,71.12,7.112
ARM,Armenia,Commonwealth of Independent States,2013,4.277,9.277,5.777,71.12,7.112
LBR,Liberia,Sub-Saharan Africa,2017,4.424,7.324,3.824,71.125,7.1125
SLV,El Salvador,Latin America and Caribbean,2011,4.741,8.933,5.433,71.14,7.114
LBR,Liberia,Sub-Saharan Africa,2015,2.702,7.365,3.865,71.15,7.115
SYR,Syria,Middle East and North Africa,2011,4.038,8.727,5.227,71.15,7.115
VEN,Venezuela,Latin America and Caribbean,2016,4.041,9.01,5.51,71.15,7.115
TZA,Tanzania,Sub-Saharan Africa,2009,3.408,7.572,4.072,71.16,7.116
TUN,Tunisia,Middle East and North Africa,2016,4.521,9.262,5.762,71.16,7.116
LVA,Latvia,Central and Eastern Europe,2009,4.669,9.975,6.475,71.2,7.12
PAN,Panama,Latin America and Caribbean,2017,6.568,10.324,6.824,71.2,7.12
KOR,South Korea,East Asia,2023,5.951,10.693,7.193,71.2,7.12
VNM,Vietnam,Southeast Asia,2018,5.296,8.934,5.434,71.22,7.122
VNM,Vietnam,Southeast Asia,2014,5.085,8.716,5.216,71.225,7.1225
ESP,Spain,Western Europe,2022,6.337,10.587,7.087,71.225,7.1225
KGZ,Kyrgyzstan,Commonwealth of Independent States,2014,5.252,8.46,4.96,71.25,7.125
ROU,Romania,Central and Eastern Europe,2023,6.589,10.339,6.839,71.25,7.125
TCD,Chad,Sub-Saharan Africa,2021,4.355,7.364,3.864,71.275,7.1275
XXK,Kosovo,Central and Eastern Europe,2009,5.891,9.008,5.508,71.275,7.1275
RWA,Rwanda,Sub-Saharan Africa,2016,3.333,7.576,4.076,71.28,7.128
GHA,Ghana,Sub-Saharan Africa,2014,3.86,8.45,4.95,71.28,7.128
TJK,Tajikistan,Commonwealth of Independent States,2016,5.104,7.987,4.487,71.3,7.13
KEN,Kenya,Sub-Saharan Africa,2016,4.396,8.282,4.782,71.3,7.13
KHM,Cambodia,Southeast Asia,2022,4.25,8.415,4.915,71.3,7.13
SYR,Syria,Middle East and North Africa,2010,4.465,8.729,5.229,71.3,7.13
LAO,Laos,Southeast Asia,2018,4.859,8.935,5.435,71.3,7.13
PHL,Philippines,Southeast Asia,2016,5.431,8.95,5.45,71.3,7.13
TKM,Turkmenistan,Commonwealth of Independent States,2009,6.568,8.989,5.489,71.3,7.13
IRQ,Iraq,Middle East and North Africa,2018,4.886,9.274,5.774,71.3,7.13
AUT,Austria,Western Europe,2018,7.396,10.928,7.428,71.3,7.13
LVA,Latvia,Central and Eastern Europe,2013,5.07,10.116,6.616,71.32,7.132
PHL,Philippines,Southeast Asia,2010,4.942,8.686,5.186,71.36,7.136
GHA,Ghana,Sub-Saharan Africa,2016,4.514,8.46,4.96,71.375,7.1375
SVK,Slovakia,Central and Eastern Europe,2017,6.366,10.339,6.839,71.375,7.1375
BRA,Brazil,Latin America and Caribbean,2013,7.14,9.668,6.168,71.38,7.138
IRL,Ireland,Western Europe,2008,7.568,10.929,7.429,71.38,7.138
RWA,Rwanda,Sub-Saharan Africa,2009,4.03,7.273,3.773,71.4,7.14
MDG,Madagascar,Sub-Saharan Africa,2014,3.676,7.34,3.84,71.4,7.14
SLE,Sierra Leone,Sub-Saharan Africa,2013,4.514,7.577,4.077,71.4,7.14
COM,Comoros,Sub-Saharan Africa,2021,4.289,8.031,4.531,71.4,7.14
PAK,Pakistan,South Asia,2012,5.132,8.289,4.789,71.4,7.14
YEM,Yemen,Middle East and North Africa,2011,3.746,8.336,4.836,71.4,7.14
PER,Peru,Latin America and Caribbean,2011,5.892,9.27,5.77,71.4,7.14
ROU,Romania,Central and Eastern Europe,2009,5.368,9.949,6.449,71.4,7.14
ARG,Argentina,Latin America and Caribbean,2009,6.424,9.977,6.477,71.4,7.14
PRT,Portugal,Western Europe,2014,5.127,10.325,6.825,71.4,7.14
CYP,Cyprus,Western Europe,2019,6.137,10.585,7.085,71.4,7.14
ESP,Spain,Western Europe,2017,6.23,10.586,7.086,71.4,7.14
ITA,Italy,Western Europe,2016,5.955,10.622,7.122,71.4,7.14
IND,India,South Asia,2010,4.989,8.349,4.849,71.44,7.144
COL,Colombia,Latin America and Caribbean,2006,6.025,9.277,5.777,71.44,7.144
BRA,Brazil,Latin America and Caribbean,2016,6.375,9.578,6.078,71.44,7.144
CMR,Cameroon,Sub-Saharan Africa,2009,4.741,8.029,4.529,71.45,7.145
ISL,Iceland,Western Europe,2019,7.533,10.931,7.431,71.46,7.146
IND,India,South Asia,2017,4.046,8.73,5.23,71.48,7.148
SAU,Saudi Arabia,Middle East and North Africa,2010,6.307,10.693,7.193,71.48,7.148
NPL,Nepal,South Asia,2022,5.474,8.285,4.785,71.5,7.15
YEM,Yemen,Middle East and North Africa,2010,4.35,8.453,4.953,71.5,7.15
UZB,Uzbekistan,Commonwealth of Independent States,2023,6.014,8.948,5.448,71.5,7.15
UZB,Uzbekistan,Commonwealth of Independent States,2022,6.016,8.99,5.49,71.5,7.15
IDN,Indonesia,Southeast Asia,2016,5.136,9.262,5.762,71.5,7.15
ROU,Romania,Central and Eastern Europe,2016,5.969,10.136,6.636,71.5,7.15
NZL,New Zealand,North America and ANZ,2021,7.277,10.643,7.143,71.5,7.15
CRI,Costa Rica,Latin America and Caribbean,2023,6.609,9.952,6.452,71.52,7.152
ETH,Ethiopia,Sub-Saharan Africa,2013,4.445,7.343,3.843,71.54,7.154
ITA,Italy,Western Europe,2008,6.78,10.711,7.211,71.54,7.154
NLD,Netherlands,Western Europe,2021,7.464,10.932,7.432,71.54,7.154
MUS,Mauritius,Sub-Saharan Africa,2017,6.174,9.972,6.472,71.55,7.155
LVA,Latvia,Central and Eastern Europe,2007,4.667,10.136,6.636,71.55,7.155
AGO,Angola,Sub-Saharan Africa,2012,4.36,8.992,5.492,71.56,7.156
HUN,Hungary,Central and Eastern Europe,2012,4.683,10.117,6.617,71.56,7.156
YEM,Yemen,Middle East and North Africa,2017,3.254,7.578,4.078,71.6,7.16
BOL,Bolivia,Latin America and Caribbean,2006,5.374,8.686,5.186,71.6,7.16
GTM,Guatemala,Latin America and Caribbean,2012,5.856,8.935,5.435,71.6,7.16
ALB,Albania,Central and Eastern Europe,2009,5.485,9.262,5.762,71.6,7.16
URY,Uruguay,Latin America and Caribbean,2008,5.664,9.671,6.171,71.6,7.16
MKD,North Macedonia,Central and Eastern Europe,2021,5.101,9.693,6.193,71.6,7.16
POL,Poland,Central and Eastern Europe,2007,5.886,9.978,6.478,71.6,7.16
EST,Estonia,Central and Eastern Europe,2014,5.556,10.331,6.831,71.6,7.16
VNM,Vietnam,Southeast Asia,2019,5.467,8.992,5.492,71.62,7.162
BHS,Bahrain,Middle East and North Africa,2011,4.824,10.696,7.196,71.62,7.162
USA,United States,North America and ANZ,2007,7.513,10.933,7.433,71.62,7.162
MUS,Mauritius,Sub-Saharan Africa,2020,6.015,9.972,6.472,71.625,7.1625
MUS,Mauritius,Sub-Saharan Africa,2023,5.902,9.957,6.457,71.64,7.164
DOM,Dominican Republic,Latin America and Caribbean,2016,5.239,9.691,6.191,71.65,7.165
BEN,Benin,Sub-Saharan Africa,2015,3.625,7.988,4.488,71.66,7.166
JPN,Japan,East Asia,2018,5.794,10.623,7.123,71.66,7.166
BRA,Brazil,Latin America and Caribbean,2018,6.191,9.589,6.089,71.675,7.1675
BWA,Botswana,Sub-Saharan Africa,2008,5.451,9.59,6.09,71.675,7.1675
MDG,Madagascar,Sub-Saharan Africa,2015,3.593,7.344,3.844,71.68,7.168
GEO,Georgia,Commonwealth of Independent States,2006,3.675,8.993,5.493,71.68,7.168
CHN,China,East Asia,2006,4.56,8.696,5.196,71.7,7.17
XXK,Kosovo,Central and Eastern Europe,2017,6.149,9.262,5.762,71.7,7.17
SRB,Serbia,Central and Eastern Europe,2010,4.461,9.579,6.079,71.7,7.17
ISR,Israel,Middle East and North Africa,2018,6.927,10.585,7.085,71.7,7.17
